ID,Name,Role,Persona,UsageFrequency,TenureMonths,PresetsCreated,Q2_MinutesToPreset,Q3_MostFrustrating,Q4_DecideFixedVsVaried,Q5_GaveUp,Q5_Reason,Q6_PainScale_1to10,Q7_MagicWand,Q8_ReusedPrompts,Q9_Reaction_AutoHighlight,Q10_Trust_AI,Q11_Mockup_Notes,Q12_Tolerance_ParserError,Q13_Rank1,Q13_Rank2,Q13_Rank3,Q13_Rank4,Q13_Rank5,Q14_AntiFeatures,Q15_Placement,Q16_MissingQuestion,Q17_UseIf30pctSavings,Q17_UseIf50pctSavings,Q17_UseIf70pctSavings,Q18_Referral,Score_ProblemSeverity_1to5,Score_SolutionFit_1to5,Score_AdoptionLikelihood_1to5,MinParseAccuracyAccepted,Q1_WorkflowSummary
26,Harper Rivera,Director,Regular,2–3x/week,10,11,8,Preview/validation loop is slow,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Auto-parse and segment variables,Daily,Excited,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Search & bind assets,Keyboard shortcuts,Save as reusable template,Auto-detect variable segments,Live preview of variations,Always-on suggestions that distract; Modal wizard that blocks the canvas,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,3,3,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
27,Jamie Clark,Director,Regular,2–3x/week,7,14,10,Identifying variable parts cleanly,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,8,Bulk edit / multi-select for nodes,Daily,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Search & bind assets,Save as reusable template,Live preview of variations,Auto-detect variable segments,Keyboard shortcuts,Too many required fields / setup steps; Modal wizard that blocks the canvas,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,4,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
28,Kieran Rivera,Director,Power,Daily,6,22,10,Naming/organization and versioning,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Live preview of variations,Daily,Excited,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Auto-detect variable segments,Keyboard shortcuts,Live preview of variations,Search & bind assets,Save as reusable template,Modal wizard that blocks the canvas; Hidden AI behavior without explanations,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Motion designer in my studio,2,4,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
29,Casey Johnson,Director,New,Weekly,1,7,17,Asset binding/search is clunky,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Bulk edit / multi-select for nodes,Rarely,Excited,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Live preview of variations,Auto-detect variable segments,Save as reusable template,Search & bind assets,Keyboard shortcuts,Hidden AI behavior without explanations; Auto-changes that overwrite manual work,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,4,4,5,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
30,Logan Kim,Designer,Regular,2–3x/week,4,6,14,Connecting nodes/wiring logic,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Bulk edit / multi-select for nodes,Weekly,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Search & bind assets,Save as reusable template,Keyboard shortcuts,Auto-detect variable segments,Live preview of variations,Modal wizard that blocks the canvas; Always-on suggestions that distract,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Freelancer community lead,3,5,4,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
31,Jordan Lopez,Artist,New,Weekly,2,6,11,Preview/validation loop is slow,"Production constraints (assets, time). Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Template library of common structures,Sometimes,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Save as reusable template,Live preview of variations,Search & bind assets,Auto-detect variable segments,Keyboard shortcuts,Too many required fields / setup steps; Always-on suggestions that distract,Integrated in canvas,How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,4,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
32,Finley Hall,Motion Designer,Regular,2–3x/week,3,12,13,Connecting nodes/wiring logic,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,4,Live preview of variations,Sometimes,Cautiously optimistic,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Search & bind assets,Auto-detect variable segments,Keyboard shortcuts,Save as reusable template,Modal wizard that blocks the canvas; Hidden AI behavior without explanations,Both (contextual),How this plays with history/undo and team presets.,False,False,True,Senior editor on our team,2,2,2,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
33,Casey Clark,VFX Artist,New,Weekly,1,5,24,Asset binding/search is clunky,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Auto-parse and segment variables,Daily,Cautiously optimistic,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Live preview of variations,Search & bind assets,Keyboard shortcuts,Save as reusable template,Auto-detect variable segments,Modal wizard that blocks the canvas; Auto-changes that overwrite manual work,Integrated in canvas,How this plays with history/undo and team presets.,False,True,True,Senior editor on our team,2,3,2,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
34,Ash Lee,Designer,Regular,2–3x/week,7,16,10,Naming/organization and versioning,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",True,Too many steps and wiring,7,Auto-parse and segment variables,Daily,Skeptical,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Auto-detect variable segments,Search & bind assets,Save as reusable template,Keyboard shortcuts,Live preview of variations,Auto-changes that overwrite manual work; Hidden AI behavior without explanations,Both (contextual),How this plays with history/undo and team presets.,False,True,True,Freelancer community lead,3,2,2,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
35,Parker Scott,Designer,Regular,2–3x/week,10,15,6,Identifying variable parts cleanly,"Client brief / shot list anchors. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Asset binding + search from one panel,Daily,Excited,Prefer manual control,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Save as reusable template,Search & bind assets,Auto-detect variable segments,Keyboard shortcuts,Hidden AI behavior without explanations; Always-on suggestions that distract,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,4,3,5,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
36,Quinn Miller,Art Director,Power,Daily,17,25,12,Identifying variable parts cleanly,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,9,Auto-parse and segment variables,Daily,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,"No, must be >80% accurate",Keyboard shortcuts,Auto-detect variable segments,Save as reusable template,Live preview of variations,Search & bind assets,Auto-changes that overwrite manual work; Too many required fields / setup steps,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Post supervisor at partner studio,4,4,4,0.8,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
37,Quinn Baker,Art Director,Power,Daily,11,27,7,Preview/validation loop is slow,"Style consistency and brand constraints. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Auto-parse and segment variables,Sometimes,Cautiously optimistic,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Live preview of variations,Auto-detect variable segments,Keyboard shortcuts,Save as reusable template,Search & bind assets,Always-on suggestions that distract; Auto-changes that overwrite manual work,Both (contextual),How this plays with history/undo and team presets.,True,True,True,Senior editor on our team,3,4,3,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
38,Briar Davis,Motion Designer,Power,Daily,10,28,7,Identifying variable parts cleanly,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,5,Auto-parse and segment variables,Daily,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Live preview of variations,Keyboard shortcuts,Auto-detect variable segments,Save as reusable template,Search & bind assets,Always-on suggestions that distract; Hidden AI behavior without explanations,Integrated in canvas,How this plays with history/undo and team presets.,False,False,True,Motion designer in my studio,2,5,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
39,Kendall Johnson,Artist,Regular,2–3x/week,7,16,8,Asset binding/search is clunky,"Semantic grouping and narrative beats. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,6,Template library of common structures,Sometimes,Excited,Trust with review,Toggle-on segments are clear; want inline add/remove and quick group merge.,Only if clearly indicated + fixable,Keyboard shortcuts,Search & bind assets,Auto-detect variable segments,Save as reusable template,Live preview of variations,Too many required fields / setup steps; Modal wizard that blocks the canvas,Both (contextual),How this plays with history/undo and team presets.,False,True,True,Freelancer community lead,2,5,3,0.6,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
40,Shawn Rivera,Motion Designer,New,Weekly,2,7,14,Connecting nodes/wiring logic,"Coverage of variation space and randomness. Usually fix subject and lens, vary wardrobe/lighting/background.",False,,7,Asset binding + search from one panel,Sometimes,Excited,Trust if explainable,Toggle-on segments are clear; want inline add/remove and quick group merge.,OK if quick to fix (<30s),Auto-detect variable segments,Save as reusable template,Keyboard shortcuts,Live preview of variations,Search & bind assets,Hidden AI behavior without explanations; Auto-changes that overwrite manual work,Wizard/Assistant,How this plays with history/undo and team presets.,True,True,True,Motion designer in my studio,3,4,4,0.5,"Drafted in notes, pasted to Randomizer, marked variables, wired nodes; validated with 2–3 preview seeds."
